gameid,review,steam_purchase
Monster_Hunter_World,분명 멀티로 다같이 한다면 한결 수월하고 쉽게 몬스터를 사냥할 수 있다 근데 혼자 잡으면 더 뿌듯하다 절대 같이 할 친구가 없는게 아니야 뭐 했다고 시간을 한거지 뭐야 내 시간 돌려줘요 사실 이제 혼자잡는게 더 편한거같음 체력 적어서 몇번 두들기다 보면 잡네,True
Monster_Hunter_World,조금 해봤는데 재미있네요,True
Monster_Hunter_World,장난 안치고 캐릭터 외형설정 하는데만 분 쓴 것 같다,True
Monster_Hunter_World,캐릭터가 아니라 플레이하고 있는 자신이 강해지는 게임,True
Monster_Hunter_World,아이스본 장점 심심할 때 가볍게 한 두 판 하고 끌 수 있는 캐쥬얼 함 전작인 월드보다 다양한 유틸을 방어구에서 끌어올 수 있기 때문에 장식주에 고통이 덜함 물론 고통이 없지는 않음 몹을 잡을 때 마다 성장하는 자신을 느낄 수 있음 무기가 변경 될 때 마다 하는 기분 재미를 느끼는 방식이 천차만별이라 스킬 세팅에 정답이 없음 딜찍누 프레임회피 다양한 메즈 서폿 기타 신선한 세팅 등 단점 워낙 마니아틱 겜이다 보니 친구가 점차 없어질 수 있음 월드 대비 ,True
Monster_Hunter_World,재미는 있는데 구역다툼에서 계속 스트레스 받는다 구역 다툼이면 니미 지들끼리 싸우던가 아니면 나 적당히 견제하다 알아서 가야지 시 발놈들 절대 안감 은신하면 지들끼리 싸우다 갑자기 냄새 맡으면서 날 찾기 시작함 존나 얼탱이없음 그리고 소형몹 무시하지마라 숫돌쓰는데 갑자기 달려와서 한대치거나 장전 또는 물약먹고 있는데 호다닥 달려와서 한대 툭치고 도망간다 특히 익룡같이 생긴 씹 새 끼 보이면 걍 죽여라 조라 뭐시기 말파이트맵에서 대포 장전하고 있는데 툭치,True
Monster_Hunter_World,고인물놈들 미쳐버린건가,True
Monster_Hunter_World,이전작들은 안해보고 몬헌 월드가 시리즈 첫 입문작 처음 시간정도 플레이한후 환불할까 생각했습니다 엄청 노가다하면 엄청 강해짐 이게 공식인데 이게임은 달랐어요 헌터랭크가 이게임의 레벨을 말하는데 아무리 올려도 숫자말고는 변하는게 없어요 강해지려면 컨트롤 연습 몹의 패턴파악 적절한 스킬사용여부 장식주 파밍 각각의 무기가 매력적이고 재미있습니다 내년 아이스본 출시가 기다려집니다,True
Monster_Hunter_World,남자친구가 맨날 이거만 하길래 나도함 근데 너무 재밌음 아본도 엔딩봄 같이 폐인되서 할일을 자꾸 미뤄두고 있음 큰일,True
Monster_Hunter_World,정공은 없는 게임에도 더럽게 많다는 것을 알려준 갓겜,True
Monster_Hunter_World,뭐야 내 시간 돌려줘요,True
Monster_Hunter_World,시간의 인생게임이었으며 지액스유저로 판 넘도록 즐겁게 플레이를 하였지만 오랜만에 들어와보니 세이브데이터가 다 날아가 시간의 나의 성과들이 다 날아갔다 뭐 할 수 있는 만큼 즐길 수 있는 만큼 즐겼으니 곧 라이즈도 나오니 이 게임을 버려야지 뭐 암튼 재밋고 갓겜이였다,True
Monster_Hunter_World,라이즈말고 월드하세여,True
Monster_Hunter_World,안녕 하세요 나는 현지 일본인 번역 소프트웨어 사용 중에 있어 어색해도 양해 바라는 이 게임 어제 구매했다 무척 재밌어 보이는 우리 집 개 오도가론도 좋아한다,True
Monster_Hunter_World,내 학점 의 원인,True
Monster_Hunter_World,잘만들어놓고 서버에 지 럴을 해놔서 강제 싱글 하드코어겜 만드는 개븅 신같은 게임,True
Monster_Hunter_World,하면할수록 이런 갓겜을 왜 진작에 구매하지않고 년 여름이 되어서야 구매하여 플레이중인것인가 후회된다 처음엔 안쟈나프 솔플도 힘들었던 내가 역전왕 나나를 한번도 안죽고 꺠는 나의 썩는 모습을 보면 정말 신기하다 아이루 복장없이 역전왕 시리즈를 잡을때까지 아니 아이스본 출시 이후에도 재미나게 할거같은 게임이다 같이할 친구가 있다면 재미가 곱배기가 된다,True
Monster_Hunter_World,매우 쉬운게임입니다 고민하지말고 사세요,True
Monster_Hunter_World,빻빻이 개새끼,True
Monster_Hunter_World,신입헌터 인사드립니다 안녕하세요,True
Monster_Hunter_World,지금까지 했던 게임 중에 제일 재밌다,True
Monster_Hunter_World,치트 펑펑처써대는데 할맛이 나질 안네요 이렇게 치트쓰는사람들떄문에 가만히있던사람들도 치트 쓰고 게임이 진정성이 없어서 오래갈수나 있겟나 빨리좀 잡아주시죠,True
Monster_Hunter_World,왜 바젤기우스는 표효를 두번 할까 우에에에에엥 우에에에에엥,True
Monster_Hunter_World,별로 안 했는데 재밌네요,True
Monster_Hunter_World,이번에 몬스터 헌터 월드를 통해 몬헌 시리즈에 입문한 몬린이입니다 두근거리는 맘으로 예약 구매를 하고 출시 당일 기쁜 마음으로 친구들과 게임을 해보았습니다 튜토리얼을 하며 친구들과 빨리 커다란 공룡들을 잡아보고 싶어 서두르기도 했죠 광활한 숲을 지나 친구들과 커다란 초록색 도마뱀을 발견했을 때는 드디어 이 게임의 재미를 느낄 수 있을 거라 생각했습니다 하지만 웬걸 친구들과는 연결이 끊기고 거대한 공룡 앞에 버려진 제가 보였습니다 솔직히 말해서 이 때 실,True
Monster_Hunter_World,흔적 찾는 거 넘 귀찮,True
Monster_Hunter_World,제가 기단으로 행시 해보겠습니다 기단은 기 존나게 단 맞아야 한다,True
Monster_Hunter_World,구매하고 조금만 해봤는데 재밌네요,True
Monster_Hunter_World,아직도 내 최애겜 계속 생각나는 게임임 하다가 어려워서 구조신호 보내면 남녀 구분없이 속옷만 입은채 나타나 무기로 몬스터를 줘 패는데 얼마나 멋있는지 감상하게됨,True
Monster_Hunter_World,바젤기우스 씨 발 련아,True
Monster_Hunter_World,네트워크때문에 사람 다떠남 이거 못고치면 다시는 할생각 없음,True
Monster_Hunter_World,격한 즐거움과 흥미를 불러일으키는 것 시간은 넘기기 힘들어도 시간은 넘기기 쉬울것입니다,True
Monster_Hunter_World,싸우는건 헌터인데 강해지는건 본인 컨트롤임,True
Monster_Hunter_World,얼마 안했는데 재미 있네요,True
Monster_Hunter_World,아직 몬린이라 제가 감히 게임평가를 남겨도 되는지 모르겠지만 응애,True
Monster_Hunter_World,취향이 탈수있지만 취향만 맞다면 재미있게 즐길수있는 약간 문명 같은게임 난이도 이야기가 많기는한대 아이스본 업데이트로인해 새로운 기술이나 시스템에 적응하면 몬스터들을 둠마냥 썰면서 다닐수있다 아이스본을 살생각이라면 잘생각해보고사라,True
Monster_Hunter_World,네 월드때가 좀 쉽긴 했습니다 역전왕 제외 전 개인적으로 역전과 역전왕 중간 정도의 난이도가 적당하다고 생각합니다 대충 역전왕 급 대미지와 역전급 선후딜 섬광도 너무 날먹이긴 했고 피신 복장의 성능은 확실히 이긴 했습니다 그런데 아이스 본의 난이도가 적당하냐고 하냐 하면 그건 좀 아니라고 생각되네요 아니 이걸 깨라고 만든거야 라는 수준은 아니에요 근데 좀 부조리하게 느껴지는 부분이 상당히 많습니다 뭐 화딱지나는 판정 고려해서 일부러 코 끝에 쏴도 몸통이,True
Monster_Hunter_World,다크소울,True
Monster_Hunter_World,장점 이 게임은 반복되는 행위에도 지루함이 느껴지지 않는 게임이라는 장점이 있다 더 얘기하자면 우선 플레이어들은 게임을 소비할 때 처음엔 즐겨 하던 행위를 몇 번이고 반복한다면 지루함을 느끼는 경향이 있는데 이는 많은 게임사들 그중에서도 장르 게임사들이 해결해야 할 가장 기본적이고도 큰 고충이다 그러나 캡콤은 이를 꽤나 간단히 해결해냈다 바로 플레이라는 행위의 끝에 성취감을 쥐여주기로 한 것이다 남들이 반복이라는 문제를 해결하고 없애려 할 때 역으로 반,True
Monster_Hunter_World,할거 많으면서 없는 듯한 느낌 재미는 있는데 노가다는 지침 스스로 다른 창의적인 요소를 찾아서 게임하길 바람,True
Monster_Hunter_World,그저 빛 최소 시간 동안은 꼬꼬마 시절에 부모님과 놀이공원 간 것처럼 마냥 즐겁기만 하다,True
Monster_Hunter_World,이게임을 이제야 알다니 참 후회됩니다 포 아너 병신,True
Monster_Hunter_World,재미 붙이면 모든 컨텐츠를 전부 보기 전까지 이 게임을 지울 수가 없다 장점 여러 무기군의 콤보와 운용법 등을 찾아보며 이것저것 해야할게 많아 빨리 질리진 않는다 메인스토리 엔딩 이후부터가 진짜 시작 덕분에 엔딩보고 뚝딱하는 일은 없다 무기들이 다양하지만 무기군 안에서 운용법이 다양하고 또 나만의 커스텀 세팅이 가능해서 여러 재밋는 세팅을 만들 수 있다 극딜세팅 생존세팅 이상한 예능세팅 등등 적지 않은 몬스터 종류 여종의 몬스터가 존재하며 아이스본 포함,True
Monster_Hunter_World,얼마나 더 해야 몬린이에서 탈출하는 겁니까,True
Monster_Hunter_World,솔직히 몬헌시리즈 중 가장 혁신적인거 자체가 추천요소라고 생각함 애초에 캡콤이었으면 아이스본도 확장팩개념이 아닌 신작개념으로 내놨어도 이상하지 않았고 아무리 데이터이전을 시키더라도 전작이었다면 고레어 아이템들은 이전안되서 처음부터 다시 노가다 뛰었어야 했음 그런면만봐도 예전보단 돈미세성향이 훨씬 줄었다고 생각함 게임내적으로도 물약사용부터 맵조사 광석채집까지 전작들이 불합리함으로 플레이시간이 강제시켰지만 월드에선 이러한 노가다가 대폭 감소한 것 만으로 가,True
Monster_Hunter_World,종결템을 맞춰 성장이 멈춰도 내 손은 성장을 멈추지 않아 시간이 지날수록 더 재밌어짐,True
Monster_Hunter_World,감사한 게임이었습니다,True
Monster_Hunter_World,게임만 보자면 말이 필요없다 왜 가 몬헌대란을 가져왔는지 이해하게 된다 하지만 서버 최악이다,True
Monster_Hunter_World,플스판과는 차원이 다른 로딩에 감동받는다 근데 멀티 강요하는 몬스터 좀 그만 내면 안되냐,True
Monster_Hunter_World,덕분에 오베때부터하던 던파를 끊음,True
Monster_Hunter_World,제노지바 버스받으려고 들어갔는데 좀 잡다가 네트워크 오류 떠서 멀티난이도로 분동안 조빠지게 모기딜 넣어서 잡았다 어케잡았노시발련 아,True
Monster_Hunter_World,설산 믿고 있었습니다 갓지모토님,True
Monster_Hunter_World,내가 유비소프트 서버가 좋다는걸 이제서야 깨달았다,True
Monster_Hunter_World,오래하지는 않았지만 재밌네요,True
Monster_Hunter_World,발파루크 참전할때까지 숨 참았다가 질식사함,True
Monster_Hunter_World,통신오류 졷망겜,True
Monster_Hunter_World,잠깐 해봤는데 재밌네요,True
Monster_Hunter_World,흠 캐릭터가 강해지는게 아니라 점점 내가 강해지는거 같은기분이에오,True
Monster_Hunter_World,죽이고싶은 마리 영역싸움,True
Monster_Hunter_World,하는 상상할때는 그렇게 재밌을 수가 없는데 막상 켜면 그렇게 고통스러울 수가 없음,True
Monster_Hunter_World,로 급식시절 이불 뒤집어 쓰고 몬헌하던게 엊그제 같은데 이젠 로 할 수 있게 되다니 감동이다 갓겜 월 일 추가 서버상태가 어찌나 심각한지 판하면 판이 튕김 다만 피크시간대를 피하면 나름 할만합니다 예를들면 백수의 황금시간대인 아침부터 저녁까지,True
Monster_Hunter_World,월드때 정말 재밌고 할만했는데 아이스본 넘어와서는 몬스터 잡을때마다 스트레스에 재미가없다고 느낀다 월드때는 몬스터 각 패턴마다 후딜레이 잡아서 어느 스킬을 쓴다던가 하면 딱딱 맞는 듯한 그런 전투였다면 아이스본 넘어와서는 몬스터가 패턴을 쓰고 내가 대응했을때 바로 이어지는 패턴이 느리길 기도하는 운빨 전투가 되버린거 같다 월드때는 나와 몬스터가 일기토를 벌이며 계속 주고받고 일정한 범위내에서 싸우는 그런 전투였다면 아이스본 때는 몬스터가 시도때도 없이 ,True
Monster_Hunter_World,사서 같이해주세요,True
Monster_Hunter_World,강벽주 뺴고 모든 장식주를 다 모았다 왜 강벽주만 안뜨는것인가 시간 만에 드디어 강벽주 먹었다 이게 게임이냐,True
Monster_Hunter_World,채수혁이라는사람 조심하세요 트레이너인지 포켓몬트레이너인지 뭐 써가지고 저 계정 이상하게 만들어놨네요 개빡칩니다 루다가 스팀닉네임은 마스터이 장인이고 디코 채수혁 입니다 조심하세요,True
Monster_Hunter_World,이 게임을 사야할지 고민하는 사람들에게 도움을 주기 위해 글을 작성한다 평을 내리기 전에 우선 알아둬야 할것이 본인은 몬스터헌터 월드로 몬스터헌터 시리즈를 처음 접했다 다른 시리즈와의 차이점이나 비교는 일절없이 평가해보도록 하겠음 장점 수려한 그래픽 현실감 넘치는 모델링인것은 아니지만 예쁜 그래픽인것은 맞다 무료 어떤 게임처럼 엔딩보려면 를 사야하거나 그런거 전혀 없음 판은 구매해야하지만 판은 무료로 배포해준다고 선언함 물론 그 대신에 본편 가격이 비싸,True
Monster_Hunter_World,조용히 있던 동물들을 깨운건 인간들이 아니었을까 오늘 하루정도는 장비를 위해 희생된 몬스터들을 위해 채식으로 허기를 채우는거 어떨까,True
Monster_Hunter_World,아니 스킵기능 왜 없냐 보고 싶은 사람만 보라고 좀 해라,True
