매출 순위,평가,게임번호,리뷰
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,컴퓨터 하시는분들은 키보드만 있으면 절대 구매 하지마셈 조작키 호구임
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,갓겜 피파
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,가 너무 멍청함
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,재밌다 할만함
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,만원도 비싸다 줘도 해볼까 말까함
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,프로 할인해서 원에 샀다 싸게 샀지만 아무리 봐도 피파 하고 차이점을 크게 못느끼것다 상대편 가 공잡고 서있다가 갑자기 치달 부스트 드리블하면 그냥 노마크로 골키퍼 대 상황 자주 나오니 짜증난다
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,삼촌네에서 피파 하다가 재밌어서 이거 샀는데 진짜 겁나 재밌음
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,재밌는대 묘하게 손이 안감 라이브러리에서 휴가중임
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,버그 고쳐라 게임을 한시간 처 기다려서 깔았는대 플레이 안되는건 뭔
FIFA 22,"Very Positive<br>80% of the 64,328 user reviews for this game are positive.",1506830,캬
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,월에 정발 예정이라 했잖아요 저 다음주에 입대해서 정식버전 못한다구요
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,초반에 나오는 일반 레어 등급의 스컬들은 후반에 버려지기 일쑤입니다 그래서 말인데 스컬 전직 시스템이 있으면 어떨까 싶어요 초반용 스컬들로 적들을 잡으면 경험치가 쌓이다가 경험치가 일정 수치에 도달하면 유니크나 레전드 스컬로 전직할 수 있게끔요 예를 들면 기본 스컬인 리틀 본이 전직하면 이름이 빅 본으로 바뀌면서 기본 공격력 및 스킬이 강화 혹은 변화 된다던가 칼레온 신병이 전직하면 칼레온 경비대장이 된다던가 하는 방식으로요
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,가격 정가 줘도 좋음 세일까지 존버 세일까지 존버 이상 세일까지 존버 이상 세일까지 존버 무료 그래픽 황홀함 멋있고 개성 있음 개성 있음 괜찮음 못 봐줄 수준은 아님 불편함 눈을 가리고 싶어짐 사운드 기저귀 갈아야 됨 찰짐 알맞음 괜찮음 싫증남 구림 고막을 찢고 싶음 인터페이스 게임이 나를 엄마보다 잘 챙겨줌 유저 친화적 크게 불편하지 않음 약간 귀찮음 비효율적이고 답답함 플레이 자체가 노동 사양 초고사양 컴퓨터 고사양 컴퓨터 적당한 컴퓨터 가정용 컴퓨
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,로그라이크 게임인데 상자를 여는 해골을 얻는 설레임이 없는게 아쉽다 아이템과 해골의 조합이 너무 단조롭고 아이템이 모두 따로 노는 느낌이 너무 강하게 느껴진다 조합이 쌓이고 시너지가 생기는 재미가 필요할듯하다 그냥 누르면 나가고 얻으면 단순히 강해지기만해서는 정말 지루해질뿐이다 뭔가를 얻고 내가 강해진다 보다는 뭔가를 얻으면 새로운 뭔가가 다시 새롭게 나타나는 그런 요소가 생기면 정말 재밌을것이다 아직 성장하는 게임이라 해도 많이 부족해보이는게 사실이다
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,정말 재미있게 플레이 했습니다 가지의 스컬을 바꿔가며 플레이하는 것이 인상깊은 게임입니다 아쉬운점이 있다면 로그라이크 겜이다보니 초반에 너무 죽을게 뻔하다는게 크게 와닿는 점입니다 다른 게임에 비해서도 조금 더 그렇습니다 그리고 얼리억세스이다 보니 스탯이나 해골 아이템등이 다양하지가 않고 특히 필요없는 아템이나 해골들이 좀 있습니다 그 외에는 정말 다 재미있었고 성장하면 성장할수록 재밌는 게임이었습니다 만약 앞으로 업데이트가 된다면 아이템창도 늘어나서 
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,멀티내놔멀티내놔멀티내놔멀티내놔멀티내놔멀티내놔멀티내놔멀티내놔멀티내놔멀티내놔멀티내놔멀티내놔멀티내놔
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,와 샌즈
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,게임의 방향성은 충분히 가능성을 가지고 있다고 생각합니다 그래서 아쉬운 점 개선되었으면 하는 점만 적겠습니다 어떤 창을 열었을때 취소키로 창이 닫히지 않는 점 어떤 창이든 취소키로 닫을 수 있었으면 조금 더 편할것 같습니다 굳이 돌아가기 취소를 찾아가서 확인 키를 누르는 것이 생각보다 불편합니다 여러가지 효과에 대한 설명 부족 나무를 강화하는 십자가 오라 를 부셨는데 저에게 그 효과가 옮겨왔습니다 하지만 그 효과가 무슨 효과인지 알 수가 없었습니다 강화
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,당장 멀티를 만들어라 당장
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,말이 필요하나 한국에서 갓겜이 나왔다
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,그래서 언제 용사 잡을수 있나요
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,한국겜중에 이런 작품 몇개 없음
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,정말 칭찬이 독이된 대표적인 케이스 초반 극찬을 받은 게임이지만 가면 갈수록 감 못잡고 나락 패치 하는중 지금은 그냥 상점템 가챠 운빨 좆망겜 됨 난이도를 올리지 말고 추가 스테이지를 만들었으면 기존유저도 신규유저도 즐겜 했을텐데 아무 변화 없이 무지성 난이도 상승에 진입장벽만 높고 기존 유저도 질리게 만듬 그냥 여기까지가 이 게임에 한계인듯 그래도 그동안 재밌었으니 따봉추하고 겜삭함 훗날 정신차리면 그때 보자고 안녕
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,정식 출시 이전 얼리 억세스 임을 감안한 평가입니다 게임의 핵심 시스템 랜덤성 로그라이크 횡스크롤 고난이도 및 패턴 파훼 매력 요소 도트 그래픽 타이트한 액션성 및 빠릿빠릿한 조작감 틀에서 벗어나면서도 가볍게 즐길 수 있는 서사 짧게 짧게 즐길 수 있는 플레이 템포 비호감 요소 안좋은 가시성 플레이어블 캐릭터와 관련된 그래픽이 화려한 점은 좋지만 패턴 대응이 필요하도록 설계된 일반 적들이 플레이어블 캐릭터의 그래픽과 비교하여 너무 미약한 가시성을 지님 
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,내 인생 겜중 하나 하지만 솔직히 좀 오래 하기만 해도 모든 맵에 있는 맵들이 다 알고 있는 모양으로 생겼고 플레이할 대가리도 다 똑같아서 컨텐츠가 많이 부족한것은 그래서 데이터 날리고 다시 플레이만 번째하고 있습니다사실입니다 마석으로 해금해야 하는거든 뭐든 딱히 상관은 없으니 일단 뭐든 늘려주세요
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,역시 주인공이 뼈라그런지 게임도 사골처럼 우려먹어도 맛있읍니다 정발 후 정발후에도 우려먹어보니 흡사 라면다먹고 밥까지 스까먹는 느낌입니다 잘 우려 먹었읍니다 꺼 억
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,정발 후 더 재밌어짐 다만 스컬 밸런스는 아직 잘 안잡힌듯
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,이 게임을 사는 걸 말리지 않는다 충분히 합격점인 게임이다 하지만 단점들에 대해선 꼭 짚고 넘어가고 싶다 선후딜레이 거의 모든 액션에 상당한 딜레이가 있고 스킬은 대시 캔슬도 안되며 챔피언은 된다 대시도 긴 쿨타임이 존재하고 피드백이 없다 많은 스컬들의 교체 스킬 또한 조작 불가가 붙어 있어서 교체하면 그냥 맞아야 하는데 이건 말이 안된다 교체후 즉시 조작 가능하여 회피가 가능하거나 아니면 캔슬이 가능해야 한다 또한 보스들은 대부분 사이의 선딜을 가지고
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,마녀 가슴에 점때문에 개추드립니다
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,난 이게임이 더 발전하기를 기원한다 앞서해보기 단계에서의 플레이어들에게 컨텐츠소모가 느리게 이루어지게끔 하기 위해서 이루어진 여러 요소들은 게임을 오히려 지루하고 힘들게 만드는것 같았다 우선 여타 로그라이트게임과는 다르게 해금 이라는 요소 자체가 존재하지 않는다 죽으면 죽을수록 내가 할 수 있는 전략의 폭의 넓어지는것이 아닌 능력치의 증가요소만 가미되어 단순히 내 캐릭터가 조금 더 강해진 조금더 단단해진 상태에서 게임이 이루어진다 또한 아이템과 스컬들의
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,평가 로그라이크 장르에 입문하게 된 게임으로서 정말 재밌게 플레이했습니다 굉장히 재미있게 했던 작품인 만큼 더 재밌고 신선한 모습을 오래오래 보여주었으면 합니다 바라는 점 개인적으로는 엔딩 이후 새로운 이야기도 나왔으면 하는 생각입니다 마왕성 내부에 새로운 공간을 마련해 지금까지 얻은 머리와 그 진화 단계를 전시하는 것도 좋다고 생각합니다 보스 연습모드만 따로 만든다면 어떨까 싶습니다 루키 노말 슬레이어 등의 난이도로 나누어 도전해보는 것도 좋을 것 같
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요 창작모드주세요
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 멀티점제발 
Skul: The Hero Slayer,"Very Positive<br>93% of the 29,722 user reviews for this game are positive.",1147560,재밌는데 이상하게 질림
