game_name,game_id
Frontline: World War II,1394500
Chariot,319450
Viviette,883070
"I Have No Mouth, and I Must Scream",245390
Purrfect Apawcalypse: Love at Furst Bite,1532510
The Light Remake,1077520
1000 days to escape,1103100
Kane & Lynch 2: Dog Days,28000
Odallus: The Dark Call,319480
Slain: Back from Hell,369070
THE IMPOSSIBLE,1363850
Blitzkrieg 2 Anthology,313500
Routine Feat,1901780
Mugsters,712180
The World According to Girl,1860600
Sudoku Zenkai,809850
喵可莉的兔玩偶 - Nyakori's Rabbit Doll,1162070
Kardboard Kings: Card Shop Simulator,1298480
10 Miles To Safety,1015140
Trouble Witches Origin - Episode1 Daughters of Amalgam -,460630
Henchman Story,1449510
Lust&Magic -Chisalla in a Flower Basket-,1767740
Wayward Souls,559260
Dusty Raging Fist,570820
Mahjong Nagomi,1356180
My Beautiful Paper Smile,1036700
Dungeon Nightmares II : The Memory,382090
Epiphany City,1508530
The Cleaner,1389020
Loren The Amazon Princess,257970
Crisis VRigade,939000
Vignettes,944340
WRC 4 FIA World Rally Championship,256330
Sakura Fox Adventure,1157640
DesktopMMD3:Miss Fish,1480480
Trinoline All Ages Version,965010
Winter Resort Simulator,1089790
Hero of the Kingdom: The Lost Tales 1,1249130
100 hidden mice,1522560
Just In Time Incorporated,592030
Airscape - The Fall of Gravity,317250
Starlight Vega,377690
Carmageddon 2: Carpocalypse Now,282030
Shoujo City,764230
Touring Karts,1088950
Project Starship X,1175430
Narcissu 10th Anniversary Anthology Project,426690
Hidden & Dangerous 2: Courage Under Fire,703320
Nevaeh,1222090
Magic Rampage,704920
The Amazing American Circus,1433860
SpellForce - Platinum Edition,39540
Railroad Ink Challenge,1592740
Blacksmith Legends,1430750
New York Rat Simulator,1566540
Sword and Fairy 4,1621680
Achievement Clicker,743640
The Bridge,204240
Clash of Chefs VR,960040
Drift Horizon Online,491280
Swarmlake,793350
LifeZ - Survival,809210
幸运麻将,1812780
Descent,273570
Elasto Mania Remastered,1290220
The Escapists: The Walking Dead,388060
Dragon Extinction,1079320
Sakura Nova,539670
Magical Diary: Horse Hall,211340
Perfect Heist,787040
Hammerwatch,239070
Pathfinder Adventures,480640
Queenchantment,1693480
Immortal: Unchained,369440
Angry Putin,1540060
Wings of Vi,318530
Dark Light,1134520
人间 The Lost We Lost,1057680
Saviors of Sapphire Wings / Stranger of Sword City Revisited,1363840
大富翁少女/Rich Girls,1802860
Grow Up,426790
The Trail: Frontier Challenge,584370
Destructive Physics - Destruction Simulator,1024460
Revenge of the Titans,93200
The Golem,1270390
Ironlights,1245950
Mr. Hopp's Playhouse 2,1590660
Gear.Club Unlimited 2 - Ultimate Edition,1557860
Haven Park,1549550
Osmos,29180
Artemishea,1555220
Shapik: The Moon Quest,1073810
SCP: Blackout,963400
ICED,575570
Jetstream,738860
Blood Card,930780
AirMech Wastelands,595770
Broken Banners,1758520
Darknet,401910
Pulang Insanity - Director's Cut,1069210
Atelier Firis: The Alchemist and the Mysterious Journey / フィリスのアトリエ ～不思議な旅の錬金術士～,527290
Hifuu Nightmare Diary ~ Violet Detector. ,924650
Discolored,933860
Death Crown,814530
Blood Waves,654470
Elmarion: Dragon time,1152090
Age of Wonders Shadow Magic,61520
Baby Hands,708820
Master Reboot,251850
Starlight of Aeons,644200
Russian Life Simulator,1070330
Choice of Magics,918380
Montaro,495890
Stikbold! A Dodgeball Adventure,429330
Demigod,202710
Lightout 2,1988010
Rocco's Island: Ring to End the Pain,1394480
Zombie Defense,533780
House of Snark 6-in-1 Bundle,486810
Orph - The Lost Boy,1743820
Neon Chrome,428750
Street Racing Syndicate,292410
V-Rally 4,658700
Painkiller: Black Edition,39530
Sweep'n'Sweep,552400
The Advisor - Episode 1: Royal Pain,1601680
Fidel Dungeon Rescue,573170
Eliza,716500
"Calm Down, Stalin",502940
Lamplight City,761460
Radical Rabbit Stew,1232010
Xenonauts,223830
Path of Sin: Greed,895420
Final DOOM,2290
TRON 2.0,327740
Typoman,336240
MIGHTY GUNVOLT BURST,774651
Kelipot,1090440
奇迹一刻 Surmount,1089630
LostWinds 2: Winter of the Melodias,447800
[TDA03] Muv-Luv Unlimited: THE DAY AFTER - Episode 03 REMASTERED,789830
Dong-Jin Rice-hime（東津萌米）,617660
A Legionary's Life,1058430
Volleyball Unbound - Pro Beach Volleyball,518040
LIGHT：Black Cat & Amnesia Girl,1730140
KAMIKO,1022480
Masters of Anima,606890
Nurose,1482640
City Zoomer,1745790
Quiplash,351510
Unmemory,1388860
Black Mirror,581300
Wulverblade,587180
OVERVIEW (A Walk Through The Universe),751110
Parkour Tag,1699860
Death to Spies: Moment of Truth,34410
Barro Racing,1307090
Koloro,574590
River City Ransom: Underground,422810
Dream Cycle,1105590
Palallel,1155300
There's a Butcher Around,1077430
Immortal Mantis,1878570
Dungeons of Dredmor,98800
ACE Academy,396650
Beyond Contact,877010
Sakura no Mori † Dreamers,749520
Tactical Nexus,1141290
ZADETTE,1510670
Time Machine - Find Objects. Hidden Pictures Game,1496320
Blackwell Deception,80360
100 hidden aliens,1493300
Space Force,864010
Broken Sword: Director's Cut,57640
Post Human W.A.R,462240
Sakura Sadist,813700
Lair of the Clockwork God,1060600
Zombie Strike,1618310
The Emerald Maiden: Symphony of Dreams,429610
Out of Reach,327090
Doctor Who: The Edge of Reality,1444920
STAR WARS™ SHADOWS OF THE EMPIRE™,560170
The Bug Butcher,350740
PARTY RUSH!!,1693970
Robbery Bob: Man of Steal,372960
Almost My Floor,1298080
SanctuaryRPG: Black Edition,328760
Shores of Loci,1846890
BallisticNG,473770
Comanche 4,32750
Tormentum - Dark Sorrow,335000
秘封フラグメント,1568880
Eon Altar,382050
The Secret Order 7: Shadow Breach,1004860
RASPBERRY MASH,1516900
Fallen Enchantress: Legendary Heroes,228260
Suits: Absolute Power,1210230
New York Mysteries: High Voltage,392970
StrikeForce Kitty,745330
Killer Sudoku,1471910
Legends of Amberland: The Forgotten Crown,873890
Sid Meier's Railroads!,7600
Codename: Panzers - Cold War,9850
Annalynn,1508460
Restaurant Empire II,32900
Distant Worlds: Universe,261470
Tower! 3D,1278500
Homesick,244910
Patrician IV,57620
Samurai Aces,1261980
Frontline: Panzer Blitzkrieg!,1238330
Void Prison,1964260
Copy Kitty,349250
Two Worlds II Castle Defense,7530
MATH EXPRESSions,1953970
Kalimba,324140
Survival Quiz CITY,1466930
RAD,722560
Strange Telephone,705290
Dragon Extinction VR,1301430
Operation Warcade VR,639270
Tower of Guns,266110
PixelJunk™ Monsters Ultimate,243780
"BEAR, VODKA, STALINGRAD!🐻",1232130
Farm for your Life,266390
ef - the latter tale. (All Ages),1145030
Crazy Fishing,594370
The Witch & The 66 Mushrooms,891170
Elemental Girls,1079310
My Furry Teacher 🐾,1861490
古剑奇谭二(GuJian2),570770
Bus Simulator 16,324310
Chicken Invaders 3,377460
Dark Fantasy: Jigsaw Puzzle,955320
Teleportals. I swear it's a nice game,873200
KamiYaba: Destiny on a Dicey Deadline,1856480
Dummynation,1892030
Leisure Suit Larry 7 - Love for Sail,765890
Lairchitect,1362430
FOTONICA,253290
BADLAND: Game of the Year Edition,269670
Solar System VR,1379970
ESCHATOS,378770
Stay! Stay! Democratic People's Republic of Korea!,512060
Ninja Kiwi Archive,1275350
Wildshape - Map Editor (free demo),1543590
Burger Shop,730840
DOJAGI: The Korean Pottery,715760
Sunrider Academy,340730
Kohan: Ahriman's Gift,97120
Zombo Buster Advance,1302780
Roll,1585910
Hero and Daughter+,271970
The Long Return,937300
Hentai Vs Furries,1208260
Army Gals,420980
怕不怕趴喵霸霸 Ghost Party Nyanbaba,1600900
Cobalt,357340
Destropolis,1316800
A World of Little Legends,1476680
Fiefdom,1994110
Idle Big Devil,1158980
Delta Force Xtreme 2,32610
Notch - The Innocent LunA: Eclipsed SinnerS,325120
Unto The End,600080
Mira and the Mysteries of Alchemy,1328920
QP Shooting - Dangerous!!,316600
Explore Fushimi Inari,1098490
200% Mixed Juice!,335190
198X,1086010
Jade Empire™: Special Edition,7110
Deep Sorrow,736110
Lorelai,593960
System Shock 2,238210
Worbital,761910
The Deed,420740
Dead Synchronicity: Tomorrow Comes Today,339190
Kathy Rain,370910
Looking for Aliens,1733500
DOOM VFR,650000
Gordian Rooms 1: A curious heritage,1285080
Bird,1539580
异常 | Exception,621000
Always Sometimes Monsters,274310
SCOOT,1494840
Flashback,961620
Race The Sun,253030
[TDA02] Muv-Luv Unlimited: THE DAY AFTER - Episode 02 REMASTERED,1342410
Iron Snout,424280
Tom Clancy's Rainbow Six Lockdown™,15000
Snooker 19,887800
Strikey Sisters,643880
Biomass,1138960
Scavenger SV-4,779590
Front Mission Evolved,43000
Crossing Souls,331690
Escape From Monster,1707540
Switchball HD - Puzzle Platformer,1588760
Dark Echo,368650
SiNKR 2,973220
Imperium Romanum Gold Edition,23400
Now There Be Goblins,1378470
Bot Vice,491040
Royal Revolt II,1571190
Beat Invaders,1863080
Obama Boss Fight,1762270
"Dr Livingstone, I Presume? Reversed Escape Room",1237510
Kingdom Wars 4,1300700
The Hand of Glory,961010
Micro Mages,1065020
Yono and the Celestial Elephants,602430
Afterinfection,1341210
Anomaly Korea,251530
Escape Room - Der kranke Kollege,1301720
Swords and Soldiers 2 Shawarmageddon,703880
Parasite,1920320
Cossacks: Art of War,4870
Paratopic,897030
The Myth Seekers: The Legacy of Vulcan,657040
Infinite Turtles,1952740
New Retro Arcade: Neon,465780
The Tree,1773560
Frost,490950
YOU DON'T KNOW JACK Vol. 2,259940
Lode Runner Legacy,628660
Mystery Hotel - Hidden Object Detective Game,1356530
Fire Dogs,1622920
3000th Duel,1098080
Cricket 19,1028630
Seventh Lair,1909810
Coffee Shop Tycoon,370060
Persian Nights: Sands of Wonders,621080
Hide and Seek,1010860
Weaving Tides,1075170
Pierhead Arcade 2,572620
街机捕鱼嘉年华,1840540
Shotgun Legend,597230
YANKAI'S PEAK.,654910
Downfall,364390
Warhammer Quest,326670
Sentimental Trickster: Yaoi BL Gay Visual Novel,1519590
Ocean Rift,422760
Heavy Bullets,297120
Surfingers,438080
The Upturned,1717770
NAMCO MUSEUM ARCHIVES Vol 1,1250250
For The Warp,1201830
Blades of Time,208670
Lost Grimoires: Stolen Kingdom,536780
Under Leaves,567030
Disciples III: Reincarnation,10270
Gibbous -  A Cthulhu Adventure,914020
Outlaws + A Handful of Missions,559620
Airport Madness 3D: Volume 2,748610
They Breathe,294140
Over 9000 Zombies!,273500
Wayward Terran Frontier: Zero Falls,392080
Giants: Citizen Kabuto,557750
The Amazing Shrinking Giraffe,1033220
Potion Party,1196440
Ketchup and Mayonnaise,1753270
Okaeri,1147960
Nancy Drew®: Labyrinth of Lies,572710
Imperium Galactica II,490370
Titanic: Fall Of A Legend,1835200
Commandos 3: Destination Berlin,6840
Spectromancer,22500
The Longest Journey,6310
Ricochet,60
Nexus - The Jupiter Incident,6420
Deadly Dozen Reloaded,1297430
Mist Legacy,1259440
Defense Zone 3 Ultra HD,324520
United Assault - Battle of the Bulge,1625340
Supremacy 1914: World War 1,979920
Farm Frenzy: Refreshed,1435780
"Warhammer 40,000: Armageddon - Da Orks",455340
Hide and Shriek,480430
Cursed Treasure 2,643960
Time Master,1486080
Dustforce DX,65300
Pang Adventures,415150
OVERPASS™,970840
Crime Secrets: Crimson Lily,465170
BORE DOME,1206090
DrumBeats VR,1015480
Serin Fate,1070860
Arrog,1185700
T-Minus 30,1371750
Adam - Lost Memories,1121590
"If On A Winter's Night, Four Travelers",1603980
Creeper World 2: Anniversary Edition,422920
Anomaly Warzone Earth Mobile Campaign,252170
Temple Of Snek,1208590
Yuletide Legends: Who Framed Santa Claus,1174500
Out There: Ω Edition,334420
Global ATC Simulator,270830
Delicious - Emily's New Beginning,544710
Vengeance,384960
Music Racer,893030
Anodyne 2: Return to Dust,877810
BLACK BIRD,857500
Solo,591750
MotoGP™18,775900
Avadon 3: The Warborn,460780
LEAVES - The Journey,569800
140,242820
Environmental Station Alpha,350070
Demon Hunter 4: Riddles of Light,762520
Shigatari,486380
Golf Ace,1251410
Killing Floor: Incursion,690810
Traffic Giant,672710
Suzy Cube,780500
Tomb Raider VI: The Angel of Darkness,225020
Booth: A Dystopian Adventure,761350
Deathmatch Classic,40
Sproots,1215410
SenS,1966170
SOL DIVIDE -SWORD OF DARKNESS-,1279450
Helicopter Simulator,1133330
Startup Panic,1045610
Oddworld: Abe's Oddysee®,15700
Shining Song Starnova: Idol Empire,1215200
Woodle Tree 2: Deluxe Plus,1883750
The Atlas Mystery: A VR Puzzle Game,1787320
NEKO-NIN exHeart 3,1129250
Ed-0: Zombie Uprising,1717020
Horror Story: Hallowseed,1151250
Delta Force 2,32630
Battlestations: Midway,6870
Divided Reigns,1139160
Ninja Stealth 4,1711840
Ashwalkers,1273690
RITE,1322650
Ultimate ADOM - Caverns of Chaos,1266820
Solar Settlers,655480
Gloom,619280
Shortest Trip to Earth,812040
Krakatoa,1436240
HAAK,1352930
Ragdoll Runners,404820
Farm Frenzy,38120
Dark Hero Party,1015790
WOLFLAME,448160
Unexplored,506870
メンヘラフレシア　フラワリングアビス,1549420
Many Bricks Breaker,1604020
The Way,311010
Aimtastic,757240
The Dark Eye: Chains of Satinav,203830
My Furry Neighbour 🐾,1705520
Zenge,461840
SFD : Rogue TRPG,916040
Midnight: Submersion - Nightmare Horror Story,1777830
Remyadry,867490
Okhlos: Omega,400180
Hero by Chance,1433420
Clan O'Conall and the Crown of the Stag,843180
The Company Man,1263350
Frog Climbers,485120
1976 - Back to midway,1118070
Legend of Grimrock,207170
Grim Nights,947300
The Confession,1289640
Disciples II: Rise of the Elves ,1630
The Wind and Wilting Blossom,686770
8Bit Fiesta - Party Game,382260
McOsu,607260
Divekick,244730
PLANET ALPHA,485030
Shred! 2 - ft Sam Pilgrim,853200
Leap of Fate,363420
Otokomizu～漢水～,973440
TurnTack,944710
The Door in the Basement,1436810
Hedon Bloodrite,1072150
ROOMS: The Toymaker's Mansion,331460
Nongunz: Doppelganger Edition,1304780
泡沫冬景,1049100
AFTERBURN,608120
Slayaway Camp,530390
眼中的世界 - Conviction -,811070
Pinball FX2 VR,547590
Tailor Tales,939330
Lords of Xulima,296570
DUAL GEAR,443000
The Dwarves,403970
DreadOut: Keepers of The Dark,418950
Galaxy on Fire 2™ Full HD,212010
Dear Esther: Landmark Edition,520720
Yupitergrad 🚀(Virtual Reality Adventure),1352020
Airline Tycoon Deluxe,331920
My Cute Succubus,1719660
These nights in Cairo,612100
"Walden, a game",1011700
tiny & Tall: Gleipnir,431280
The Deed: Dynasty,460960
Age of Fear 2: The Chaos Lord GOLD,341150
Star Drift Evolution,1005400
Citrouille: Sweet Witches,833270
YUMENIKKI -DREAM DIARY-,774811
The Legend of Nayuta: Boundless Trails,1668530
Smack Studio,1739300
Touhou Hero of Ice Fairy: Prologue,1715460
Disassembly VR,973700
The Secret Order 5: The Buried Kingdom,574260
Home Wind,1572080
China: Mao's legacy,950740
TY the Tasmanian Tiger,411960
No Time to Relax,829660
Super Bomberman R Online,1308380
The Big Secret of a Small Town,409090
Eternal Radiance,923570
Fencing Girl,1847950
Godstrike,1476170
Manufactoria 2022,1276070
_dive,878950
Delicious - Emily's Home Sweet Home,561000
Speed Dating for Ghosts,746400
Pretty Girls Panic!,565720
Witch Explorer,1758920
Toki,1058320
Wildfire Swap,1216030
Zueirama,952290
Sagrada,965590
Sakura Clicker,383080
Firegirl: Hack 'n Splash Rescue,1608550
SAMUDRA,1116260
Darkness and Flame: Enemy in Reflection,1195230
Kinkoi: Golden Loveriche,1277940
Zombie Kill of the Week - Reborn,342300
Reveal The Deep,411560
Class Escape,1911560
Red Faction,20530
Pocket Rogues,946610
Stealth Bastard Deluxe,209190
Shardlight,336130
Indiana Jones® and the Infernal Machine™,904540
Réussir : Code de la Route - Nouvelle Édition (French Highway Code),1109840
City Life 2008,4460
Amelie,1835810
DungeonUp,388620
Maniac Mansion,529890
SATAZIUS,203990
Captain Forever Remix,298560
ARMORED KITTEN,713530
Size Matters,976700
Fort Defense,343930
Black Mirror II,286460
Elmarion: the Lost Temple,1476230
Myst IV: Revelation,925940
Monsters of Little Haven,1101930
Life of a Space Force Captain,1838820
The Deed II,1155660
You Must,1726730
Teleglitch: Die More Edition,234390
No More Heroes 2: Desperate Struggle,1420300
Touhou Double Focus,1270670
Super Motherload,269110
Celerity,1793020
Ancient Planet Tower Defense,345090
Hell Yeah! Wrath of the Dead Rabbit,205230
Tasty Planet: Back for Seconds,445110
Dex,269650
GraviFire,1470970
The MoneyMakers Rallye,1131140
MXGP PRO,798290
Hero Zero,482920
Animal Jam,822240
Excavator Simulator VR,1526380
Rolling Line,754150
missed messages.,812810
Silent Storm Gold Edition,254960
DMLC!,1265570
Hidden Cats in Paris,1919550
Disney•Pixar Cars Mater-National Championship,332260
Disciples II: Gallean's Return,1640
AIRHEART - Tales of broken Wings,531180
Wordle,1334000
Hard Reset Redux,407810
Implements of Hell,1805040
LocoCycle,224040
Varenje,460060
Hero of the Kingdom,259550
Prehistorik 2,749140
Kopanito All-Stars Soccer,399820
Ampersat,1356040
Use Your Words,521350
Mission in Snowdriftland,1515200
Ninja Stealth 2,585830
Dreamwalker: Never Fall Asleep,916160
Up Left Out,867380
Mount Your Friends 3D: A Hard Man is Good to Climb,441010
Infinos Gaiden,771070
Pan-Pan,471920
Not Tonight 2,1600370
Duck Life,1461200
Deducto,1453490
Zombie Slaughter VR,1835530
Teslagrad,249590
Tall Poppy,1814770
Insanely Twisted Shadow Planet,205730
Paladin's Oath,1671590
Solitairica,463980
Ninja Stealth,485450
Tachyon: The Fringe,32760
Lost Lands: The Golden Curse,433000
Skulls of the Shogun,228960
Spaceland: Sci-Fi Indie Tactics,1021070
Rocket Rumble,1357430
Tales of Wedding Rings VR,692360
Barro 22,1797610
Darksburg,939100
Seven Kingdoms 2 HD,338800
Toree 3D,1554840
MagiCat,656970
IL-2 Sturmovik: Cliffs of Dover Blitz Edition,754530
Breach: The Archangel Job,1166840
Drive 21,1416520
Love In Drawing,981260
Idle Wizard,992070
Evergate,845030
Quarantineer,1835840
Darkness and Flame: Born of Fire,528120
Cypher,746710
Dungeon Defenders: Going Rogue,1815530
Project RTD: Random Tower Defense PvP,1207850
Claybook,661920
Build Lands,1921390
Die Young,433170
Dream Quest,557410
Dominions 4: Thrones of Ascension,259060
Glitchhikers: The Spaces Between,1449230
Last Labyrinth（ラストラビリンス）,979400
RussianPunk 2007,1310970
Battle Royale Trainer,772540
Reverse Defenders,1393380
Inside My Radio,357720
Midnight Scenes: The Nanny,1771070
Ziggurat,308420
Detective Grimoire,272600
Evergarden,576500
Seeds of Resilience,877080
Battle of Red Cliffs VR,716400
Grow Home,323320
Tiny Tales: Heart of the Forest,637060
SpellForce 3: Versus Edition,1416260
Smoke and Sacrifice,695100
Game of Thrones,208730
Neptunia Shooter,1037590
Wedding Dash® 2: Rings Around the World,37280
REDO!,950300
Mainly at Rest,1718430
GOAT OF DUTY,555000
Alice | 愛莉澄,1952490
Gachi Heroes 2: Flexboll,1179560
Battleships: Command of the Sea,1450300
Left in the Dark: No One on Board,284890
Campfire Cooking,679500
Gay World,776340
Feather,545040
a guard walks into a tavern,1536470
